sample_id,reference,hypothesis,wer,cer
134,"Sɛ yɛbɔ mpaa a, ebɛnadze na yebotum ayɛ dze akyerɛ dɛ yɛwɔ gyedzi?",sɛ yɛbɔm pa a ebenaze ne ebotumi ayɛ za kyerɛ dɛ yɛwɔ jezi,0.6154,0.2115
135,Aber A Obi A Enye No Renantsew No Nntse Mbɛn Wo,dzodziho i yɛ nsam kakra ɔka ha aber a obi a nye ne renantsew no ntsem bɛn wo,1.0,0.7568
136,Ebɛnadze na ɔboaa Peter ma ɔammpa abaw?,ebenadzi na obo wɔ pita mɔ woampa abo,1.0,0.4375
137,"Ɔmmfa ho mfe biara a edzi no, ibotum dze woho ahyɛ bagua mu adasedzi a wɔdze trɔk yɛ no mu anaa?",ɔmfa ho mfe biara a ezi nom butumu dze wo ho ahyɛ bakum adaseyi a wɔze trɔko yɛ no mu anaa akenka n ehyi,0.6667,0.3108
138,"Hom botum akenkan Bible mu asɛm bi. Sɛ hom wie a, hom botum adorɔw asɛm bi a osii wɔ dza hom kenkanee no mu anaa wɔakyerɛw biribi a hom suae no ato hɔ.",hu botumakenkane babumasɛm bi sɛ hum wie a hu botuma adlɔ wɔ asɛm bio sii wɔ za hom kenkane no mu nu anaa wɔatyere biribi a humusuɛn ato hɔ,0.6364,0.2328
139,"“EGYA, HYƐ WO DZIN ENYIMNYAM”",egya suwo din anyimnyam,0.8,0.2273
140,b Ekyir yi wɔtoo dɛm skuul yi dzin Theocracy Ɔsom Skuul. Ndɛ hɛn nsa ka ntsetsee a ɔtse dɛm no wɔ hɛn dapɛn finimfin nhyiamu ase.,wɔfrɛ nokɔɔsi fiokratik ministri baɛ ase wasɛm ne kenkan dɛɛ ɛtiri wɔtoo dɛm skuu yi ze fiokrassom skuu ɛ ɛnsa ktette dɛm whɛapaiff,1.0,0.9118
141,WƆYƐ NKAADZI NO WƆ KWAN A JESUS KYERƐE NO DO,wɔyɛ nkaa dzin wɔ kwan a gyisɛs kyerɛe no do,0.3,0.1429
142,Nyansahyɛ a Obotum Aboa Wo Ma Eesua Adze,nyansashwbutuma boo miesua aze,1.0,0.3333
143,DZA IBOTUM AYƐ AMA AAKƆ DO EDZI JESUS N’EKYIR,zɛ ɛbotum ayɛ ama akɔdo edzi gyisɛse nekyir,0.5556,0.25
144,Yebesi dɛn dze Jehovah ayɛ hɛn Botan?,yɛbɛsi dan nze yehova ayɛ hianabotan,0.8571,0.3
145,Ɔsomafo Paul annhyɛ no nuanom Christianfo anngye sika emmfi hɔn hɔ,za wɔatwerɛ no wɔ mfonyin no ho no kenkan dɛɛ ɔsomafo pɔulo anhyɛ ne nuanom kristianfo anngye sika mfi hɔn hɔ,1.3636,0.7857
146,"SƐ YEBOTUM EHU MBRƐ JEHOVAH ESI EBUA HƐN MPAABƆ NA YAAGYE ATO MU A, YEHIA GYEDZI",sɛ yebotumi hu mbrɛ jehove see bua hɛnampaabɔ na yeajaa tuma a yehia jiezi,0.6875,0.2188
147,Siantsir A Ɔsɛ Dɛ Yɛma Jehovah Ne Dzin No Ho Hia Hɛn,sentsir a ɔsɛ dɛ yɛma jehova ne dzin no ho hia hɛn,0.1667,0.0732
148,ama anyɛnkofa a enye no wɔ no mu aayɛ dzen?,ama nyɛnkofɛɛnye no wo no mu ayɛ dzen,0.5,0.1818
149,Ebɛnadze ntsi na ɔsɛ dɛ yɛbɔ mpaa ma enuanom nyina?,ebenadze enti na ɔsɛ dɛ yɛbɔ mpaa me nuanom nyinaa,0.5,0.122
150,Dza Ɔbɔboa Wo Ma Eetum Emia W’enyi Egyina Atsɛnkyew Ano,dzɛ wobɔbo meetumi mie wenyi egyina tɛnkyɛ wano,0.8,0.2667
151,"Sɛ ɔbɛyɛ yie a, hwɛ nsesa bi a wɔaba ndaansa yi ara, na hwɛ dɛ ebɛn ntseasee fofor na wɔaba nye siantsir a dɛm ntseasee no nye Kyerɛwnsɛm no hyia.",sɛ obeye yii a hwɛ nsesɛ bi a wɔaba na aseyi aa na hwɛ dɛ ebɛn ntseasee fofor na wɔaba nnyi sei ntsira a dɛm ntseasee no nye kyernsɛmu ne hyia asɛm na esi,0.4667,0.2368
152,Yɛbɔhwɛ mbrɛ yebesi ahyɛ ahotodo a yɛwɔ wɔ Jehovah mu no mu dzen na yeedzi suro biara a yɛwɔ no do.,yɛbɔhwɛ mbrɛ yɛbɛsi ahyɛ aho tɔdɔ a yɛwɔ wɔ gyaforvola mu ne zen na yɛdi suro biara a yɛwɔ no do,0.381,0.2436
153,NDZƐMBA ANAN BI A OKUN BI BOTUM AYƐ DZE AKYERƐ DƐ OBU NE YER,nzammanani bi a okunu bi botum ayɛ zakyere dɛ obune yer yi humfonyin mu dɛɛ okunu bi a tɔ no baa nye no yere rekasa,1.5,1.1702
154,ABER A W’ENYI EGYINA NDZƐMBA A EGYA NO WƆ EKYIR NO,aber a wenyi gyina nzɛmba a egye no woekyiw no,0.4545,0.1282
155,Job Nwoma No Botum Aboa Wo Aber A Epɛ Dɛ Itu Obi Fo No,job nwoma no botumu abɔ abera a epɛdeto bi fo no,0.5714,0.2195
156,EBƐNADZE NTSI NA ƆSƐ DƐ YƐBƆ MPAA MA AFOFOR?,ebɛnadze ntsi na ɔsɛ dɛ yɛbɔ mpaa maa fofor,0.2222,0.0
157,"c MFONYIN NO HO NKYERƐKYERƐMU: Akyerɛbaa bi akɔ edwuma bi mu dɛ ɔrekɛpɛ edwuma, na oesi ne tsir adze robɔ mpaa wɔ ne tsirmu aber a ɔtsena hɔ rotweɔn dɛ wɔbɛfrɛ no ebisabisa no nsɛm.",da wozi huyiɛ mfonyin ayersusuh wɔ nkeyerɛmduweson ho nkyirekyer mu akyerɛbaa bi akɔ edwuma bim dɛ ɔrekɛpɛe dwuma na wɔesi ne tsirazɛbɔɔmpaa wɔ ne tir mu aborɛ aɔtena hɔ retweɔndɛ wo bɛfrɛ no ebisabisa nransam,0.7429,0.3819
158,c Wɔasesa edzin ahorow no bi.,ase wasɛm no kenkan dɛ ɔase sa edzi nahoro no bi ase wasɛm no esi,2.1667,1.3043
159,NYANKOPƆN NAM ABƆDZE DO KYERƐKYERƐ HƐN MA YEHU BIRIBI FA NOHO,nyankopɔn na mabɔze do kyerɛkyerɛ hɛn ma yihu biribi fa no ho,0.4545,0.0392
160,"Adzesua yi bɔboa hɛn ma yeehu dɛ, sɛ yeruhu amandze na yenya Jehovah n’adwen wɔ ho a, obotum aboa hɛn ma hɛn enyi agye na yɛakɔ do asom Jehovah.",azesue bɔboɛ hɛn ma yɛhu deɛ sɛ yerehu amanze na yɛnya jehova nadwen wɔ ho ara wɔbotum aboɛ hɛn ma hɛn enya agye na yɛakɔdaa som jehova,0.5862,0.1786
161,"Dza Jehovah gyina do dze hɛn bɔn kyɛ hɛn no, adzesua yi bɔboa hɛn ma yaatse ase yie na iyi bɛma yɛakyerɛ mbrɛ Jehovah dze hɛn bɔn kyɛ hɛn no ho enyisɔ kɛse.",zɛ jehova jina do ze hɛn bɔne tsɛ hɛɛno azisɛyi bɔboɔhɛn ma yɛate ase yei na iyibɛma yɛatsirɛm mblɛ jehova zi hɛn bɔne tsɛ hɛ no hu enyi sɔ kɛse,0.7879,0.2623
162,Yɛbɔhwɛ mbrɛ yebesi atwe abɛn Jehovah nye mfaso a yenya aber a yɛreyɛ dɛm no.,yɛbɔhwɛ mberɛ yɛbɛsia atwe abɛn jehova yemfa sua yɛnyaa aberɛ a yɛreyɛ dama no,0.6,0.1935
163,Mma Mma Mframa Mmfa Enye Wo Hokafo Ntamu,mma mma mframa mfa nye woho kafo ntsa mu,0.75,0.0909
164,IBESI DƐN ENYA OKUN ANAA ƆYER A ƆBƐYƐ WO NYƐNKO BERƐBO?,ibɛsi de ne nyewo kun anaa ɔyere a wobɛyɛ wo nyam koberɛ bo,0.9091,0.2045
165,NDZƐMBA AFOFOR A ƆMA YEHU DƐ JEHOVAH GYE HƐN TO MU,nzɛmba fofor a ɔma yɛhu dɛ gyehova gye hɛn tomu,0.5455,0.15
166,"YEENYA hokwan nye mbaa anokwafo pii abɔ mu rosom Jehovah. Yɛdɔ hɛn nkyerɛbaa yi paa, na hɛn enyi sɔ hɔn nokwardzi nye edwumadzen a wɔyɛ no paa! a Dɛm ntsi enuanom mbarimba, hom mbɔ mbɔdzen mma wonhu dɛ hom dwen hɔnho, hom nye hɔn ndzi no yie, na hom nkyerɛ dɛ hom bu hɔn. Naaso, osiandɛ bɔn wɔ hɛnho ntsi, ɔtɔ da a, iyi ne yɛ yɛ dzen. Iyi da nkyɛn a, biribi fofor so wɔ hɔ a obotum ama wɔaayɛ dzen ama enuanom mbarimba binom dɛ wɔbɛyɛ dɛm.",yei nya ho kwan nyembaa nokwafo pii abɔ mu rosom jehova yɛ dɔ hɛn nkyerɛba yi paa na hɛn nyi sɔ hɔn nokwarezi nye edwuma zen a wɔyɛ na pa aa,0.8652,0.6834
167,"“Sɛ obi na ɔbɔɔ ndzɛmba a, nna ɔno so woana bɔɔ no?”",sɛ obi na ɔbɔ ndzama a na ɔno so woana guan,0.4167,0.2162
168,SUASUA DAVID—KƆ DO ARA MA JEHOVAH MBƆ WO HO BAN,sinsia david kɔdɔ rema jehovam bɔ ho ban,0.8,0.2432
169,Yɛbɔhwɛ dza ɔsɛ dɛ yɛyɛ ama yeenya afotu a wɔdze ma hɛn no do mfaso paa.,yɛbɔhwɛ dzaw sɛdɛ yɛyɛ ama yɛnya afuta a wɔdze ma hɛn no do mfaso para,0.375,0.1071
170,"ASAFO MU MPANYIMFO, HOM NHWƐ NYANKOPƆN NO NGUAN NO",asafomu mpenyifo mɔndwene nyankopɔŋ nu nwuan,1.0,0.3415
171,Nna ebɛnadze ntsi na yehia werdam no? Ebɛnadze ntsi na Jehovah ammfa Adam na Eve hɔn bɔn annkyɛ hɔn?,nna ebɛn adze nti na yehia werɛdam no ebɛn adze enti na jehowa amfa adamna iyifoɔ no bɔnankyɛ wɔn,0.8421,0.1875
172,EBƐNADZE NTSI NA JEHOVAH PƐ DƐ YENYA ABOTAR TWEƆN NO?,eben adzi nti neje wo va pɛ e yinya abotare tsɔɔ no,1.0,0.3023
173,DZA YEBOSUA,s sɛrehwɛ wo dɔfu bia azisui bɔboɔ miehu za eyaa ɔbɛma wunya aje,6.5,4.5
174,MPAABƆ NA ADZESUA BOTUM ABOA WO MA AAYƐ DZEN,mpaa bɔna adzisuie botumaboawo ma ayɛ zin,0.8889,0.1667
175,Ma yɛnhwɛ ndzɛmba ebien bi a nna ɔmma fi nngyina afɔrmbukyia no ho:,ma yɛhwɛ ndzɛmba yibie bi a nna wɔmma fi nnyina afɔrmbukyia no ho,0.3077,0.1111
176,Ɔdɔ a yɛwɔ ma Jehovah Nyankopɔn,ɔdɔayɛwɔma jehova nyankopɔn,0.8333,0.0385
177,Ebɛn mfaso na werdam no ma yenya ndɛ?,ebɛn mmfa so na werdam ne ma yenya ndɛ,0.375,0.069
178,NDZƐMBA AFOFOR A HOM BOTUM ESUSU HO,nzɛmba fofor a ho mbotumu esusu ho,0.5714,0.1034
179,SUBAN AHOROW A ƆBƆBOA HƐN MA YEEHU NOKWAR NO,suban ahorowɔ bɔboahiɛ meyi hu nokware no,0.7778,0.1944
180,Yebesi dɛn akyerɛ dɛ hɛn enyi sɔ werdam no?,yebesi da noakyerɛ dɛ yɛn enyi sɔ werɛdam no,0.4444,0.1176
181,"Dza Wɔfaa Mu No, Woara So Refa Bi Mu Anaa?",zo ozi ho yi yɛ nsɛm kakrakã hu dza wofemu no woaso refe bimu anaa,1.4,0.9677
182,DZA AFOFOR BOTUM AYƐ DZE ABOA,za foforo botuma ayɛ zaaboa,0.8333,0.25
183,Yebesi dɛn ama hɛn ebusuafo a wɔnnyɛ agyedzifo no ehu dɛ yɛdɔ hɔn?,yɛbɛsi dɛ no ama hɛn ebusuafa w wɔn nyagezifon ehu ndɛ yɛdɔ hɔn,0.6923,0.1887
184,M’ebusuafo anaa m’anyɛnkofo suro dɛ annhwɛ a na medze kaar no ekenya akwanhyia anaa?,mebusuafo ana mayɛnkufo suro dɛ anhwɛ a na medze kaa noe kiyan kwanhyia anaa,0.5,0.1176
185,Ebɛnadze na hɔn a wɔrohwɛ hɔn adɔfo no yɛ a ɔbɛma hɔn enyi agye?,ebɛnadze na hɔn a wɔrehwɛ hɔn adɔfo ne yɛ a ɔbɛma hɔn enya agye,0.2143,0.06
186,Jehovah Bɔboa Wo Wɔ Mber A No Mu Yɛ Dzen Mu,jehova bɔ bua wɔ mbrano mu yɛ zen mu,0.6364,0.1818
187,KƆ DO BƆ JEHOVAH MPAA AMA EETUM ATWE ABƐN NO,kɔdo bɔ jehova mpa a amaetum atwe abɛn,0.7,0.1143
188,Nsɛm Ebien Bi A W’enyi Bɛgye Ho Dɛ Ebɛkenkan,dza odzihu yiyɛ nsɛm kakra ɔka ho nsɛm ebien bi a wenyi bɛgye ho dɛ bɛkankan,0.8889,0.8286
189,"SƐ YEYI JEHOVAH NE DZIN AYƐW A, ƆMA N’ENYI GYE",sɛ yeiyi jehova ne dzinayɛwa a omanenye yee,0.7,0.2
190,MATS NA ANN-CATRIN KASSHOLM HƆN ANOMU ASƐM,mat na ankatrin kasom hɔn anumu asɛm yehu wɔ mfonyin no mu dɛ mat na ankatrin gyina hɔn kaa ho na dɛm aberɛ no na wɔrosom wo ekuraa sebi,3.7143,2.3143
191,ABER A YƐRODWENDWEN MBRƐ YEBESI AHWƐ HƐNHO DAAKYE,abrɛ a yɛredwendwen mbrɛ yɛbesi ahwɛ yɛ no ho daatse,0.875,0.1905
192,"EDZE Nyankopɔn no som mu botae bi esi w’enyi do naaso enntum enndu ho anaa? b Sɛ dɛm na ɔtse wɔ w’afamu a, nna ɔno ɔnnyɛ wo nko. Dɛ nhwɛdo no, nna Philip no botae nye dɛ ɔbɛtaa abɔ mpaa na ɔama ne mpaabɔ etu mpon, naaso nna onnya ber nnyɛ dɛm. Erika so dze sii n’enyi do dɛ ɔbɔbɔ mbɔdzen edu asɛnka nhyiamu ase ntsɛm, naaso ɔtse dɛ mbrɛ dabaa nna ɔka ekyir. Tomáš bɔɔ mbɔdzen mpɛn dodow bi dɛ ɔbɛkenkan Bible mu no nyina. Ɔkaa dɛ: “Nna Bible no n’akenkan nnyɛ me dɛw. Mobɔɔ mbɔdzen mpɛn ebiasa dɛ mebɛkenkan Bible no, naaso aber biara nna medze si Leviticus na mapa ada.”",ezi nyankopɔn no so mu botaa bi esi wenyi do naaso entum endu hu anaa,0.9204,0.8795
193,Enuanom No Kyerɛɛ Dɛ Wɔdɔ Hɔn Paa,enuanom ne kyerɛ dɛ wɔdɔ hɔn pa aa,0.5714,0.1111
194,"Hɔn a wɔrohwɛ hɔn adɔfo a wɔwɔ w’asafo mu no, ebɛnadze na ibotum ayɛ dze aboa hɔn?",hɔn a wɔhwehwɛ hɔn adɔfo a wɔwɔw asafo mu no ebɛnadze na ebotum ayɛ dza boa hɔn,0.3529,0.0794
195,Yebesi dɛn ahwɛ hɛnho yie wɔ biribiara a obotum asɔ hɛn ahwɛ no ho?,yebesi dɛ nahwɛ hian ho yie wɔ biribiara obotuma aso hɛn ahwɛ no ho,0.5,0.0943
196,Ebɛnadze na yebotum esua efi ofihwɛfo Obadiah na Sɔfopanyin Jehoiada hɔ?,ebenadzena ebu tumi sua fi ofihwɛfo badaia na sɔfopanyin jehoiada hɔ,0.5455,0.1311
197,Ebɛnadze ntsi na kwan a yɛfa do som Jehovah wɔ sunsum afamu asɔrfi hɔ no ye koraa kyɛn kwan a nna Jewfo no fa do som no?,ebɛnadze enti na kwan a yɛfa do som jehova wɔ sunsum afamu asɔrefi hɔ no yɛ koraa kyɛn kwan a na gyiwofonu fa do som no,0.2593,0.1183
198,"Yɛbɔhwɛ siantsir a Bible no ka Jehovah ho asɛm dɛ ɔyɛ ɔbotan, nye mbrɛ yebesi esuasua no suban ahorow a ɔma ɔyɛ tse dɛ ɔbotan no.",yɛbɔhwɛ sɛntira a baebol no ka yehova ho asɛm dɛ ɔyɛ ɔbotan ɛnyɛ mberɛ yɛbɛsi esuasua ne subano aholowɔ a ɔma ɔyɛ te dɛ ɔbotano,0.4615,0.2059
199,"Ahyɛnsewdze ahorow a osisi kwan ho no, ɔyɛ dzen ma me dɛ mubohu no yie a? Sɛ odu anafua a munnhu adze papa anaa?",ahyɛ nsawzaahoro wɔ si kwan ho no ɔhyɛ dzene ma me dɛ mubohu no yie a sɛ roduanafa a muhu adze papa anaa,0.375,0.1512
200,MBRƐ JEHOVAH KYERƐƐ TSETSE CHRISTIANFO NO KWAN,mbrɛ gyehova kyerɛ tete kristianfoɔ no kwan,0.5714,0.225
201,YƐ NSESA NA NYA NKORƆFO HO ADWEN PA,yɛ nsesa ne nyɛ nkorɔfo ho adwen pa a,0.375,0.1071
202,"Sɛ hɛn sikasɛm yɛ basaa a, ebɛnadze na yebotum ayɛ dze akyerɛ dɛ yɛdze hɛn werɛ ahyɛ Jehovah mu?",se nyɛni sikasam yɛ basaa ebɛnazi ni yebotumayɛza atserɛ dɛ yɛze nyɛn ra shɛ jehovam,0.8421,0.3026
203,Oye Ma Hɛn Dɛ ‘Yɛbɔtwe Abɛn Nyankopɔn’!,oye ma hɛn dɛyɛɛ bɔ twe a bɛn nyankopɔn,0.7143,0.0333
204,YENYAA HOKWAN AFOFOR NA YEHYIAA ƆHAW AFOFOR SO,yɛhia ho kɔn afofor na yɛhyia ɔhaw afofor so afe apemahankoron eduakron suon wɔmma mu dwumadzi dɛ menkɛkyerɛadze wɔ asomfo nteti skuol,2.125,2.1795
205,Babanyin,dza wɔathyɛ wɔ hɔn kenkan dee babanyin,6.0,3.0
206,Yebesi dɛn edzi kan edzidzi hɛnho nyi?,yebɛsi dɛn ezi kan ezizi yɛnho nyi,0.5714,0.1613
207,Ebɛn kwan do na brekese nye kwan a nna wɔfa do yɛ no a woehu wɔ tsetse Babylon amamfo do no foa dza Bible no ka no do?,eben kwan do na breks nye kwana no wɔfa deyɛ no a woehu wɔ tete babilɔn amamfo do no fo za baebo no ka no do,0.4286,0.1778
208,MMA MMPA ABAW WƆ W’EBUSUAFO HO DA,mma mmpa abaw wɔ webusuafo ho da,0.0,0.0
209,EBƐNADZE NA JEHOVAH BƐYƐ DZE AHYƐ NE DZIN NO ENYIMNYAM NDAANSA YI ARA?,ebɛnaze na jehova bɛyɛ ze ahyɛ ne zin ne nyimnyam ndansɛyi ara,0.6154,0.1228
210,Siantsir A Jehovah Ne Dzin No Ho Hia Jesus,se ntyira a jehova ne din no ho hie gyisɛse,0.6667,0.3529
211,"Mbrɛ Nyankopɔn nye David dzii no, ɔma yehu ebɛnadze fa no bɔnfakyɛ ho?",mblɛ nyankopɔn yi david zii no ɔm yeehu ebenaze fa bɔnefakyɛ hu,0.6923,0.2143
212,"Sɛ Hom Rususu Onua Bi Ho A, Hom Nkaa Dɛ Homara So Bɔn Wɔ Homho",sɛ hom rususu onua bi ho a hom nkaar dɛ hom ara so bɔn wɔ hom ho,0.3333,0.0213
213,"d MFONYIN NO HO NKYERƐKYERƐMU: Akyerɛbaa bi akɔtotɔ ndzɛmba pii ama noho, naaso dza ɔmaa n’enyi gyee paa nye aber a ɔtɔɔ nhyiren dze kɛkyɛɛ akyerɛbaa bi a n’enyi efir na ohia nkuranhyɛ no.",dɛ wodzi hoe yɛ mfohin a yesu son wɔ nkyekyɛm duesia no ho nkyirekyereu akyerɛba bia akɔtotɛ ndzɛmba pii ama no ho naaso dzɛ woma neyi gye paa nye abrɛ a ote nhyirenze kɛkyɛɛ akyerɛba bi a nenyi efir na ohia nkoranhyɛ no,0.7941,0.3733
214,BER A NKORƆFO AYƐ KRADO DƐ WOBETSIE ASƐMPA NO,berɛ a nkorɔfo ayɛ krado dɛ obeti asɛmpa no,0.2222,0.1081
215,"Sɛ yerihyia ɔhaw a, ebɛn akwan anan na Jehovah fa do boa hɛn?",sɛ yerehyia ɔhaw a ebɛn akwananan na jehofafa do boa hɛn,0.3846,0.0638
216,Ebɛnadze na yebotum ayɛ dze esuasua dza Jesus yɛe no?,ebɛnadze na ebu tum ayɛze suansua za gyesɛs yɛeɛ no,0.7,0.2326
217,MFE NO NYINA YƐ A.H.B.,emfi no nyina yɛ ansanehem bere,0.6,0.8
218,"b Sɛ yɛka “nsaano nkyerɛwee” a, ɔkyerɛ asɛm bi a obi dze ne nsa kyerɛwee wɔ tsetse ber do.",asɛ wasɛm no kenkan dɛ sɛ yɛka nsan ne nkyerɛwee a ɔkyerɛ asɛm bi a obidzi ne nsa kyerɛwee wɔ tetseber do asɛ wasɛm no esi,0.7895,0.5147
219,Hwehwɛ Beebi A Ibotum Esua Adze Yie,hwehwe beebi ebutum sua ze yei,0.8571,0.3103
220,Dza Yebotum Dze Ayɛ Ankorankor Adzesua Anaa Ebusua Som,za yɛbɔtum za yɛankorankora zisiaa anaa ebusua som,0.6667,0.1957
221,Mma Nntwentweɔn W’ananadze Dɛ Ibonuma,mma ntwɛntwɛn woana naze dɛ ebɔnu ma,1.0,0.25
222,Wo mbuae,na sinsire nyɛ jehoveyi hɛn guandobea,3.0,4.0
223,"Sɛ yesuro Jehovah na yɛbrɛ hɛnho adze a, obesi dɛn aboa hɛn ma yeehu nokwar no?",siesuro gyehova ne yɛ brɛ yɛ no ho aza a wɔbesi da nabo hɛn ma yehu nokwar no,0.8125,0.2419
224,EBƐNADZE NA YEBOTUM AYƐ NO NDƐ AMA YEEHU DZA YƐBƐYƐ ABER A . . .,ebenazi ni yebotumayɛ ne ndɛ ame yii hozɛ yɛbɛyɛ,0.8333,0.3404
225,"Jehovah ama hɛn ndzɛmba bi a ɔbɛma yɛnye no ntamu ayɛ papa na hɛn enyi agye, na yɛbɔhwɛ dza ɔsɛ dɛ yɛyɛ ama yeetum enya dɛm ndzɛmba no do mfaso.",jehovam ma hɛn ndzɛmba bi a ɔbɛmaa yɛ nye ne ntsi mayɛ papa na hɛn enya agye na yɛbɔhwɛ dzɛ se dɛ yɛyɛ ama yetumi nya dɛm ndzɛmba no do mfaso,0.4333,0.115
226,Yɛbɔhwɛ mbrɛ yebesi esuasua Jehovah nye n’asomfo aber a yɛpɛ dɛ yɛkyekye hɛn nuanom hɔn werɛ.,yɛ bɔhwɛ mmlɛ ye bɛsi esuɛsuɛ jehova nyɛ nasomfoo aberɛ a yɛpɛde yɛkyeke hyɛne nuianom hɔn werɛ,0.9375,0.1842
227,EBƐNADZE NA ƆBOAA PETER MA ƆAMMPA ABAW?,ebenadzi na obue pita ma woampaa bawo,0.7143,0.4062
228,"Yɛ obi a afofor botum dze hɔnho ato wo do. Boa ma wonsiesie Ahendzi Asa do. Sɛ wɔma wo dwumadzi bi a, fa akwankyerɛ a ɔwɔ ho nyinara yɛ edwuma pɛpɛɛpɛ.",yɛ obi a afoforo botum ze wɔn ho atowɔ do boa mo wɔnsiesie ahendzi asa dɔ sɛ wɔma wo dwumadzi bi a fa akwankyerɛ ɔwɔ ho nyinara eyɛ dwuma pɛpɛɛpɛ,0.3548,0.0855
229,Nna ebɛnadze ntsi na Jehovah dɔ Daniel?,ene eban adinti ne jehova dɔ daniel,0.7143,0.25
230,Jehovah n’atsɛntsenenee ho?,jehova natɛntenenee hɔ,1.0,0.1739
231,Ebɛnadze na obotum aboa hɔn a wɔrobɔwar no ma hɔn ayeforhyia no ase ayɛ enyigye na wɔahyɛ Jehovah enyimnyam?,ebɛnadze na obutumu a bɔ hɔn a wɔrebɔ war no ma hɔn ayɛfohyia nasa ayɛ enyigye na wɔahyɛ jehova nyimnyam,0.5263,0.1236
232,EBƐN EDWUMA NA ASAFO MU ASOMFO YƐ WƆ ASAFO NO MU?,yembie dwuma na asafo mu asomfo yɛ wɔ asafo no mu,0.1818,0.1053
233,Ebɛnadze na ɔbɔboa hɛn amma yaannyɛ adze anntra do aber a yɛdze hɛn enyi ridzi dza orisisi wɔ wiadze mu ekyir no?,ebenaze naɔbɔboɔ hɛn amayanyɛ azantrɛdo aberɛ yezi hɛne nyɛ wizi za orisisi wo wiaze mu ekyir n,0.8182,0.2308
234,"HƆN A WƆNNTSEN A JEHOVAH BENYAN HƆN NO, . . .",hɔn a wɔnntsenaa jehova benyaa hɔn,0.625,0.1613
235,KRƆNKRƆNBEA NYE KRƆNKRƆN MU KRƆNKRƆNBEA,krɔŋkrɔŋbea nye krɔŋkrɔŋ mu krɔŋkrɔŋbea,0.6,0.1714
236,BIBLE NO MA YEHU DƐ NYANKOPƆN YƐ ƆDƆ,bae bo no mayihu dɛ nyankopɔn yɛ ɔdɔɔ,0.625,0.2069
237,KƆ DO GYE NYANKOPƆN N’ASƐM A ƆYƐ NOKWAR NO DZI,kɔdo gye nyankopɔn nasɛmyɛ no kwar no dzi,0.6,0.0556
238,Ebɛnadze na enuanom a wɔwɔ asafo no mu no botum ayɛ dze aboa Christianfo a wɔpɛ dɛ wɔwar no?,ebɛnadze ne enuanom mɔɔ wɔ safo no mu no botuma ayɛ zaboa kristianfa wɔ pɛ dɛ wɔ warɛ nu,0.6842,0.1644
239,Ebɛn ndzɛmba na Satan dze dzi dwuma mbrɛ ɔbɛyɛ a ɔbɛsɛɛ hɛn bo a yeesi dɛ yebedzi Jehovah nokwar no?,ebɛn nzɛmba na satan dzi di dwuma mbrɛ ɔbɛyɛ a ɔbɛsɛɛ hɛn boa y si dɛ yebedzi jehova nokwarɛ no,0.4,0.0875
240,Kɔ Do Suro Nyankopɔn Na Ɔbɔboa Wo,kɔdo sure nyankopɔn na ɔbɔboa wo,0.4286,0.037
241,"Awerɛkyekyesɛm pii wɔ Bible no mu a ɔma yenya awerɛhyɛmu dɛ, sɛ yɛtsew nyinsuwa a, Jehovah hu na ɔbɔboa hɛn. Dɛm kyerɛwnsɛm no mu bi na odzidzi do yi:",awerɛkyekyesɛm pii ɔbae bunu ma woma yinya awerehyɛm dɛ sɛ yetiw nyinso a gyehwovi hu na ɔbɔboa hɛn dɛm twerɛ nsɛm no mu bi na ozize du yi,0.5172,0.2458
242,Ma Wo Hokafo No Ho Nhia Wo,ma wohukafo no honhia wo,0.5714,0.05
243,"Ebɛn ɔhaw ahorow na hom ehyia, na ebɛnadze na ɔboaa hom ma hom tumii gyinaa ano?",ebɛna ɔhaw aholo na homesyia na ebɛn azo na ɔbua hom ma hom tumi gyinaa ano,0.5,0.1429
244,KƆ DO ARA YƐ NDZƐMBA A ƆBƆBOA WO MA AAGYE EDZI DƐ JEHOVAH DƆ WO,kɔ daa yɛ ndzɛmbawɔboboɔ ma jeze dɛɛ jehova dɔɔ,0.8,0.3673
245,Ebɛnadze ntsi na ɔsɛ dɛ yɛdwendwen mfaso a yebenya aber a ‘yɛatwe abɛn Nyankopɔn’ no ho?,ebɛnadze enti na ɔsɛ de yɛdwendwen mfaso a yɛbɛnyaa aberɛ a yɛratwe bɛn nyankopɔn no ho,0.375,0.1286
246,"f MFONYIN NO HO NKYERƐKYERƐMU: Onua bi wɔ asafo a enuanom a wɔwɔ mu no dɔɔ so mu. Oedzi kan ama mbuae, ntsi ɔpɛ dɛ afofor so ma bi.",zoozi ho ye mfonyi nayerususu hu wo ntsitsemu do ana no hu ntsiretsirem onue bi wɔ asafo a enuanom a wowom no dɔ sum woizi kanaa membuae nti ɔpɛdaa fofor su mebi,1.0,0.6162
247,Nyimfa: Ralph Leffler reyɛ edwuma wɔ radio steehyɛn hɔ,dza watwe wo mfonyi no ho kenkan dɛ ralf lefla reyɛ dwuma ɔredi station hɔ,1.5556,0.8444
