sample_id,reference,hypothesis,wer,cer
107,Wɔde ma dwonkyerɛfo no.,de mu adwonkyirɛfo no,0.75,0.2105
108,Mumfi nidi a mowɔ ma Kristo mu no mmrɛ mo ho ase mma mo ho mo ho.,momfi nidi a mowɔ ma kiristo mu no mmerɛ mo ho ase mma mo ho boo,0.2941,0.1042
109,Sɛɛ na Otumfo Awurade ka kyerɛ saa nnompe yi: Mɛma ɔhome aba mo mu na mubenya nkwa.,ana otumfo ewurade ka kerɛ sanompaɛ yi mma wohomeeaba mo mu na mbenya nkoa,0.6471,0.2308
110,"Na wɔde Onyankopɔn Apam Adaka no kosii ntamadan sononko bi a Dawid asiesie mu, na wɔbɔɔ ɔhyew afɔre ne asomdwoe afɔre wɔ Onyankopɔn anim.",wɔda nyakpɔn apom ar ka n kosii ntamada soronko bi a dawid asiesie mu na wɔbɔɔ ɔhyew afɔr na asomdwe fɔr wɔ nyankopɔn anim,0.5417,0.1607
111,"“Onipa ba, ka kyerɛ Israelfi se: ‘Sɛɛ ne nea moreka: “Yɛn mfomso ne yɛn nnebɔne hyɛ yɛn so, yɛresɛe, esiane eyinom nti.",onipa ba ka kyerɛ izrael efisesa ne neyame reka yɛ mfomso ne yɛn nnebɔne hyɛɛ yɛn nso yɛresɛe esian ynyinom nti,0.4545,0.1236
112,"Wɔsan pɛɛ nteaseɛnam mpem aduasa abien, na wonyaa akyigyina fii Maakahene ne nʼakofo nkyɛn.",ɔsampɛ nteaseɛnampemeduasa bien na wonyaa ekyigyina fii makahene ne nakofo nkyɛn,0.6429,0.1184
113,"” Saa na Asafo Awurade ka, “bere a mo ani abere resisi mo afi no.",aa na ewurade ka nbere sonaaso ɛyɛ kakrabi na mode baa fie no mihu gui dɛ nksi a efir sɛ mifi ebubu saa na asafo ewurade ka brɛmɔneaber sisi mu efi no,2.0714,1.8511
114,ɔfaa nneduafo kaa ne ho; na ɔmaa nnipa akyɛde.,faa nededuafo kaa ne ho na ɔmaa nnipa akyɛɛ de,0.4444,0.1111
115,"Wo Awurade, wodom wʼasase; wode Yakob ahonyade san maa no.",wo awurade wo dom wo asaase wode jakob ahonyade san maa no,0.5,0.0652
116,"” Na anwummere a ade rebɛkye ama ɔbarima no aba no, na Awurade nsa wɔ me so na obuee mʼano ansa na ɔbarima no baa anɔpa.",na nwumuna a ade rebɛkye ama ɔbarimba no aba no na ewurade nsa wɔ me so na obuee manoansa na ɔbarima no baa nɔpa,0.24,0.0978
117,"wo a wudii Yosef anim sɛnea wodi nguankuw anim; wo a wote ahengua so wɔ kerubim ntam no, hyerɛn.",wo a wodii josef anim sania wodi nwuankuw anim wo a wote ahenwuaso wɔ kerubim ntamu no,0.4211,0.1733
118,"Saa asɛm yi sii wɔ ɔhene Ahasweros a odii amantam ɔha aduonu ason so, fi India kosi Etiopia no bere so.",saa asɛm yi sii wɔ ɔhene ahaswaros a odii amantam ɔha aduonu ɛsuon so f a ks eopanbrs,0.4286,0.2099
119,Anuonyam nka Onyankopɔn wɔ asafo no ne Kristo Yesu mu mfi nnɛ nkosi daa daa.,nionyam nka onyankopɔn wɔ asafo no na kristo yesu mu mfi ndɛ nkwɔsi daa daa,0.2667,0.0984
120,"Munnsu ɔhene a wafi mu, na munni ne ho awerɛhow; mmom, munsu dennen mma nea ɔkɔ nnommum mu.",munnsu ɔhen a wɔafi mu na munni ne ho awerɛhow mmom munsudene mma nea ɔkɔ nommum mu,0.2778,0.0714
121,"Bere adu sɛ wobu atɛn, na Onyankopɔn no ara nkurɔfo na wobedi kan abu wɔn atɛn.",ber du sɛ wobu atɛn na onyankopɔn no ara nkorɔfo na obedi kan abu wɔn atɛn,0.25,0.0645
122,"“ ‘Sɛɛ na Otumfo Awurade se: Esiane sɛ nkurɔfo ka kyerɛ wo se, “Wukum nnipa we na woma wo man no hwere nʼadehye,” ɛno nti worenkum nnipa nwe bio na woremma wo man nhwere nʼadehye bio, Otumfo Awurade asɛm ni.",sa na otumfo ewurade si esiane sɛ nkorɔfo ka kyerɛ wu si wokum nnipa we na woma wo manw no hwere nadehye a no nti worunnkum nnipa nnwe bio na woremma wo manwere nadehye bio otumfo ewurade asɛmun,0.4872,0.1258
123,na nea ɔboaboa ano nso nnya hwee nhyɛ nʼabasa ma.,nanea ɔboaboa ano nso nya hwee nhyɛ nabasa ma,0.4,0.0513
124,"Bere bi, na moyɛ sum, nanso mprempren de, moyɛ hann wɔ Awurade mu.",biribi na moyɛ su naaso mpirempirende moyɛ han wɔ ewurade mu,0.6154,0.16
125,Wʼabufuwhyew abu afa me so; wʼahunahuna asɛe me.,ebufuhyew abu afa me so woehunaehuna asɛe me,0.25,0.1795
126,"Da bi a na okura kontibaa nko ara no, okum Misraimni ɔkofo bi a na ne tenten yɛ anammɔn ason ne fa.",a bi a na ɔokuru akwanti banko ara no oku misraim ne ɔkufo bi a nane tenten yɛ anamnasɔhne fa,0.5909,0.1711
127,Wone me guankɔbea ne me kyɛm; mede mʼanidaso ahyɛ wʼasɛm mu.,o ne me guankɔbea na me kyɛm mede menidaso ahyɛ wasɛnu,0.5455,0.1458
128,": Omumɔyɛfo kɔ ahohia mu, ne nkwanna nyinaa.",wɔnko ara na wɔde asaase no maa wɔn ber a nanafo biara ne wɔ mu omuoyɛfo kwahohia mu no nkwana nyina,2.8571,1.5588
129,Memfɛm obi biribi na memmɔɔ bosea mfii obi hɔ ɛ.,mennsam obi biribi na memmɔɔ bosua mfii obi hɔ ɛ,0.2,0.1316
130,Monkae wɔn a wɔrehu amane na momfa no sɛ mo ne wɔn na wɔrehu saa amane no.,nka wɔna woruhuamane na momfa no sɛ mone wɔna woruhu saa man n,0.7059,0.193
131,"Bere a wɔrekyinkyin asase no so no, sɛ wɔn mu bi hu onipa dompe a, ɔbɛhyɛ hɔ agyirae akosi sɛ asieifo bɛfa akosie wɔ Hamon Gog bon no mu.",ra wɔrekyenkyen asaase no so no sɛ wo mubi hun ni pardompa a ɔbɛhwɛ hɔ egyira kɔsi sɛ asiefo bɛfa akɔsie wɔ amɔngɔbɔnu n u,0.6897,0.2453
132,“Metwee mo nkurɔfo aso kwa; wɔamfa me nteɛso.,metee mu nkorɔfo aso kwa wɔammfa me ntiasu,0.625,0.2
133,"Wɔbɔɔ wɔn petee asase so baabiara, na obiara anhwehwɛ wɔn.",bɔɔ wɔm mpetee asaase su baabiara na obiara anhwehwɛ wɔn,0.5,0.1277
134,"Enti mprempren, wʼagya agyae wɔn ho dwene, na mmom, mo ho na ɔredwen.",nti mpirempiren ɔagya gyae wɔn ho dwene na mom mo ho na ɔrudwɛn,0.4615,0.1698
135,Wobɛfrɛ na megye wo so; wʼani begyina abɔde a wo nsa ayɛ.,wobɛfrɛ na megye wo so wɔne begyina bɔde awo nsa ayɛ,0.3333,0.0909
136,"Nʼawɛmfo adan, afasu ntiatia a etwitwa adan no ntam ne ntwironoo no nsusuwii ne nea aka no yɛ pɛ.",aweɔmfowadan afasu ntiantiatwadan no ntamu ne ntwurono no ssu nkano yɛpɛ,0.7895,0.3247
137,Efisɛ Awurade Nyankopɔn yɛ owia ne kyɛm; Awurade hu mmɔbɔ na ɔhyɛ anuonyam; ɔmmfa ade pa biara nkame.,efi sɛ ewuradze nyankopɔn yɛ owia ne kyɛm ua hubbɔ na ɔhyɛ nunyam k,0.6667,0.3827
138,Ɔde ne nkurɔfo maa afoa; ne bo fuw nʼagyapade yiye.,de ne nkorɔfo maa afoa ne bu fuu nagyapade yi yi,0.7,0.15
139,Monkae ɔkwan a wɔfaa so tenaa ase na munsua wɔn gyidi no.,nkae ɔkan wɔfoa so tena ase na munsu wɔngidin,0.75,0.2
140,"Ɔhene no bisae se, “Dɛn akatua anaa nkae ade bɛn na wɔde ama Mordekai wɔ eyi ho?",ɔhene no bisae se dɛ nga katua anaa nkae adebɛn na wɔde ama mordekae wɔ eyi ho,0.3529,0.0328
141,"Bere a Dawid sɔre tiaa Filistifo wɔ Pas-Damim no, na ɔka ne ho.",ra dawid sɔre tia filistifo wɔ pasdami no na ɔkane hɔ,0.5385,0.125
142,"Yiw, tie yɛn fi ɔsoro a wote hɔ no, na sɛ wote a, fa kyɛ.",yiw kyɛ yemfi sor awo te hɔ no na sɛ wo te afakyɛ,0.6667,0.1795
143,"Afɔre a meresiesie ama mo no, mubedi srade akosi sɛ mobɛyɛ pintinn na moanom mogya akosi sɛ mobɛbobow.",fɔre a merisiesii ama mo no mobɛdi seradea kɔsi sɛ mobɛyɛ pintinn na moano moga kɔsi sɛ mobobo,0.5,0.1687
144,"’ Ɛno nti hyɛ nkɔm na ka kyerɛ wɔn se: ‘Sɛɛ na Otumfo Awurade se: Me nkurɔfo, merebebuebue mo nna na mayiyi mo afi mu apue.",ntsi hyɛ nkɔm na ka kyerɛɛ wɔ ns saa na otumfo ewurade se me nkorɔfo merebɛbuebue mu na na meyi mu efi mu epu,0.6,0.2174
145,"Nanso wɔantie na wɔammu; wɔyɛɛ asoɔden, wɔantie na wɔampɛ nteɛso.",naaso wɔanntsie na wɔammu wɔyɛ asoɔden na anntsie na wɔammpɛntea so,0.7,0.1887
146,Bere a Awurade de Sion fi nnommum san bae no.,ber a awurade de sion fi nnommum san bae no,0.1,0.0286
147,"“Ne bɔhyɛ no nna no mu a watew ne ho ama Awurade no, onni ho kwan sɛ ɔkɔ owufo ho.",o bɔhyɛna no mu awate noho amra awurade no onu nkwasɔ kɔ wuf hu,0.8,0.2833
148,"Ofi ɔdɔ mu hyɛ too hɔ se, ne pɛ mu no, ɔnam Yesu Kristo so de yɛn bɛyɛ ne mma, de akamfo nʼadom a ɛdɔɔso a ɔde akyɛ yɛn kwa wɔ ne Dɔba no mu no.",ofi ɔdɔ mu hyɛ too hɔ se nepa mu no ɔnam yesu kristo so de yɛn bɛyɛ ne mma de akamfo nadom a ɛdɔɔ so a ɔde akyɛ yɛn nkwar wɔ ne dɔban no mu no,0.1944,0.0476
149,"Bere a ɔbarima no gyina me ho no, metee sɛ obi rekasa fi asɔredan no mu kyerɛ me.",rɛ ɔbarima n gina me ho nometi soberikasa fi asɔrdan no m kyerɛ m,0.6667,0.2258
150,"Onyankopɔn anisoadehu mu no, ɔde me kɔɔ Israel asase so, na ɔde me kogyinaa bepɔw tenten bi so; nʼanafo fam no na adan bi wɔ hɔ a ɛsɛ kuropɔn bi.",yankopɔn nisuade hu mu no ɔde me kɔzi ase so na ɔde me kogyinaa mbepɔw tentenbi so nanafo famu no na adam bi wɔ ha a esa kuropɔn bi,0.4667,0.1696
151,"“ ‘Na meyi mo afi amanaman no mu, mɛboaboa mo ano afi nsase no nyinaa so de mo asan aba mo ankasa asase so.",na meyi mo efar amanaman no mu mɛboaboa moano efi nsase no nyina so de moasan aba mankasa asase so,0.3913,0.075
152,"Saa afɔrebɔ yi akyi no, otumi de afɔrebɔde biara a ɔrebɛyɛ Nasareni no, ɔhyɛɛ ho bɔ sɛ ɔde bɛba no ba.",otumi den afɔrebɔde biara a ɔrebɛyɛ nazarɛnu no ɔhɛ ho bɔsde bɛ no bɛ,0.619,0.3671
153,"Nneɛma a ɔde bɛka ho no ne brodo a mmɔkaw mfra mu, asikresiam tetare a wɔde ngo afra; brodo ntrantraa bi a mmɔkaw mfra mu a wɔde ngo ayɛ so a aduan ne nsa afɔrebɔde ka ho.",neɛma a ɔde bɛka ho no ne borodoambɔka mfra mu asikasiam tetar a wɔde ngo afra burodo ntrantra bi a mbɔka mfra mu a wɔdi ngu ayɛ so aduane nsa afɔrbɔdo ka ho,0.4054,0.1288
154,Ɔtɔɔ mana guu fam maa nnipa no sɛ wunni.,ɔtɔɔ ma na guu fam maa nnipa no sɛ wonni,0.3333,0.0323
155,"Nanso ɛnsɛ sɛ wɔte aguamammɔ anaa afide anaa anibere ho asɛm wɔ mo mu, efisɛ eyinom mfata Onyankopɔn nkurɔfo kronkron.",naaso ɛnnsɛ sɛ wɔte aguamambɔ anaa efide anaa anibirho asɛm wɔ mo mu efir sɛ eyer mu mmfata onyankopɔn nkorɔfo kronkron,0.6,0.1237
156,"“Sɛ obi wu tɔ ne nkyɛn de gu ne ho fi a, nnanson akyi no, ɛsɛ sɛ oyi ne tinwi a ɛho agu fi no.",obi wutɔ ne nyɛn de gu nehu fi a nnansɔrekye no intia ehugufi no,0.68,0.3333
157,"’ Me nkurɔfo ba wo nkyɛn, sɛnea wɔyɛ daa no, bɛtenatena wʼanim betie wo nsɛm, nanso wɔmmfa nyɛ adwuma.",e nkorɔfo ba wo nkyɛn sɛnea wɔyɛ daa no bɛtenatena hɔne mbɛtia wo nsɛm naso wɔmfa nnɛ dwma,0.4444,0.1646
158,"Nanso wo, Awurade, woyɛ mmɔborɔhunufo ne ɔdomfo Nyankopɔn.",naaso wo awurade woyɛ mbɔbɔrhunufo na ɔdomfo nyankopɔn,0.375,0.1042
159,"Na sɛɛ na Awurade Tumfo, Israel Nyankopɔn no se: Wo nkwanna mu a wʼani tua no, mede ahosɛpɛw ne anigye nnyigyei, ayeforokunu ne ayeforo ahosɛpɛw nne a ɛwɔ ha no bɛba awiei.",na saa na awurade tumfo israel nyankopɔn no si wo nkwa ndam mu a wani tuaa no mede ahosɛpɛw na anigye nyigyey ayefor kunu na ahefor ahosɛpɛw ne a wɔ ha no bɛba awii,0.4688,0.125
160,"“ ‘Afei wɔn a wɔtete Israel nkurow so befi adi na wɔde akode no bɛsɔ gya, akokyɛm nketewa ne akɛse, bɛmma ne agyan, nkontimmaa ne mpeaw.",afi wɔnwɔteter israel nkurow su befi adi na wɔde akoden no bɛsɔ gya akokyɛm nketewa ne akɛse bɛmma neagyan nkontimane mpea,0.44,0.0762
161,Wokyinkyin sɛ nnipa a nguan ne mmirekyi nwoma kata wɔn ho.,okyinkyii sɛ nnipa a nwanne mbirekyi nwoma kata wɔn ho,0.3636,0.1064
162,"Na Seir mmabarima yɛ Lotan, Sobal, Sibeon, Ana, Dison, Eser ne Disan.",asiia mbabarimba yɛ lotan sobal sibeon ana dison eseri disan,0.4167,0.1346
163,ne akwan a wɔmmɔe so.,ne akwan a wɔmbɔe so wɔasaase bɛdampan na ayarde a wobɛbu no animtsia daa wɔn a wotwa mu hɔ noho bedwuruw wɔn nawobehihim wɔ nti n puemframa e no t,5.2,6.4375
164,"Afei, mode esiam lita anum bɛka odwennini no ho, na nguanten ason no biara nso, mode esiam lita abiɛsa aka ho.",afei mode salita no bɛka odwani nu no ho na nwantengason no biara so modie slitabiesaaka o,0.6667,0.2326
165,"Enti na nʼafefare mu no yɛ anammɔn ahanson ne aduonum wɔ ahinanan no nyinaa, de tew kronkronbea no ho fi kwasafo atenae no ho.",nti nanafefɛr no mu yɛ anamɔhanson ne aduonum wɔ ahenanam no nyina teter kronkongbia no ho fi kwasafo atenae no ho,0.4583,0.1782
166,"“Onipa ba, hyɛ nkɔm kyerɛ Israel mmepɔw na ka se: ‘Israel mmepɔw, muntie Awurade asɛm.",onipa ba hyɛ wnkɔm kyerɛ isral mbpɛɔo na ka si israel mbepɔw hom nti ewurade asɛɛ,0.6,0.197
167,Yi mʼani fi nneɛma hunu so; na kyɛe me nkwa so sɛnea wʼasɛm te.,imani fi nneɛma hunu so na kyɛrɛ me nkwa so sɛna wasɛm tɛ,0.4286,0.1458
168,"Eyinom akyi no, ɔhene Ahasweros pagyaw Agagni Hamedata babarima Haman dibea, yɛɛ no ɔsoafo panyin wɔ ahemman no mu ma ɔbɛyɛɛ ɔhene abediakyiri.",inomaki noɔhene ahaswarus pɛgyaaw agagni hamidata babarima haman dibea yɛɛ no ɔsoafo panin wɔ aheman no mu ma ɔbɛyɛɛ ɔhene abadiakyir,0.4348,0.1017
169,"Awurade ka kyerɛɛ Mose se: “Frɛ Lewifo no, na fa wɔn ma ɔsɔfo Aaron sɛ nʼaboafo.",wurade ka kyerɛɛ mosesifra lewifo no nafsɔfo aronsɛnaboaf,0.75,0.2131
170,"Eyinom ne Lewi mmabarima: Gerson, Kohat ne Merari.",nom ne lewimɔbarimba gerson kohat namrar,0.625,0.225
171,Monkyɛ asade no mu abien pɛpɛɛpɛ mfa fa mma asraafo a wɔkɔɔ ɔko no na momfa fa a aka no mma nnipa a wɔaka no.,okyɛ asade nomuabie pɛpɛrɛpɛ mfa ma asraafo a wɔkɔ kono na momfa fa aka noma nia awka no,0.64,0.1786
172,"Na sɛ wuhyira a, Awurade, ɛyɛ nhyira a ɛtena hɔ daa nyinaa!",na sɛ wuhyira a ewurade eyɛ nhyia ɛtena hɔ daa nyina,0.4167,0.1111
173,"Na Awurade, wo Nyankopɔn, aka kyerɛ wo se, ‘Wobɛyɛ oguanhwɛfo ama me nkurɔfo Israel.",awuade wo nyankopɔn aka akyerɛ wo se wobɔyɛ oguanhwɛfo ama me nkorɔfo israel,0.3571,0.0909
174,"Bere foforo bi nso, ɔtaa gyata maa aboa no kɔtɔɔ amoa mu.",me fufur bi nso ɔtɛɛ gyata maboa no kɔtɔɔ amoamu,0.5833,0.2273
175,Wobɔɔ no ma ɔyɛɛ akumaa kakra sen abɔfo; na wode wʼanuonyam ne nidi abɔ no abotiri.,wo bɔɔ no ma ɔyɛɛ kumaa kakra sen abɔfo na wo dawanonyam ne nedi abɔ no abutur,0.4375,0.1212
176,"” Abɔfo no kɔka eyi kyerɛɛ Yabes mmarima no, wɔn ani gyei.",naaso annsa na adebɛkwe no na saulo adu hɔ dedw ɔkyekyerɛɛ nakofo no muakuwa biesia ɔtowhyɛɛ ammonfo no su mporofi mu kunkum wɔn anɔpamu no nyina wɔasraafo nka no bɔhwetee baabiara a,2.6364,2.7045
177,"Saa bere no na Misraimfo no resie wɔn mmakan a Awurade kunkum wɔn anadwo a ade rebɛkye ama wɔatu kwan no, efisɛ na Awurade de atemmu aba wɔn anyame no nyinaa so.",a ɛben na misraimfo n risie wɔmma kanra ewurade kunkum wɔnranadwade rebɛkye ama watu kwan no efiri sɛ na ewurade de atamuaba wɔn nyame no nina so,0.6562,0.1719
178,"Metua wɔn amumɔyɛ ne wɔn bɔne so ka mprenu, efisɛ wɔde aniwude nsɛsode a enni nkwa ne wɔn ahoni a ɛyɛ akyiwade abɛhyɛ mʼagyapade so ma de agu mʼasase ho fi.",mefi a wɔn emumuɔyɛ ne wɔn bɔn so ka mprɛnu efiri sɛ wɔde aniwu de sɛsode a enni nkwa ne wɔnahoni a ɛyɛ akyiwade abɛhyɛ magyapa ne so ma mede agu masase hu fi,0.5484,0.121
179,"Awurade de bɛkyɛ ababaa no, efisɛ nʼagya ampene sɛ obedi so.",awurade de bɛkyɛ ababaa no ɛfiri sɛ nagya ampene sɛ ɔbɛdi so,0.3636,0.125
180,"Wɔamma Kohat nkurɔfo nteaseɛnam no bi, efisɛ na ɛsɛ sɛ wɔsoa wɔn kyɛfa a ɛfa Ahyiae Ntamadan no ho nneɛma no ho no wɔ wɔn mmati so.",amakohat nkorɔfo nteaseɛnam no bi efisɛ no ɛsɛ sɛ wɔsoa wɔnkyɛ faa ef hyia ntmadan no ho ndeɛma no ho mtis,0.5926,0.2039
181,"Bɔne bɛn na yɛayɛ atia Awurade, yɛn Nyankopɔn’ a, ɛno de ka kyerɛ wɔn se, ‘Efisɛ mo agyanom gyaw me hɔ kodii anyame foforo akyi, kɔsom wɔn sɔree wɔn, Awurade asɛm ni.",ɔne bɛn na yayɛ atia ewurade yɛn nyankopɔn a ɛno de ka nkyerɛ hɔ nsi efir sɛ mo egyanom gyaa me hɔ kodii anyame fofor akyi kɔsoom wɔn sɔree wɔn,0.4688,0.189
182,Asmawet a ofi Baharum; Eliahba a ofi Saalbon.,asoma watfi baharun eliaba ofi sabol,0.875,0.2778
183,"” Enti na Israelfo no nyinaa kɔ Filistifo nkyɛn kɔsesew wɔn funtum nnade, nsɔw, mmonnua ne dɔtetu nnade ano.",nti na israelfo nu nyinaa kɔ filistifo nyɛn kɔsese wɔn funtu nade nsɔw monuanedɔtetu nade ano,0.5556,0.1047
184,"“Dua mpo anidaso wɔ hɔ ma no: Sɛ wotwa a, ɛbɛfefɛw bio.",dua mpo anida so wɔ hɔ ma no sɛ otwa bɛfifɛw bi,0.5,0.125
185,"Woguu afoforo anim ase, bɔɔ wɔn mmaa, na wɔkyekyeree ebinom de wɔn guu afiase.",guu afofor anim ase bɔɔ wɔn mmaa na wɔkyekyer binom da wongu efiasa,0.5714,0.1774
186,"Wɔmaa wɔn ho kwan sɛ ɔman anaa ɔmantam biara a ebetu wɔn mma anaa wɔn yerenom so sa no, wɔwɔ ho kwan sɛ wokunkum wɔn, tɔre wɔn ase, fow wɔn atamfo no agyapade.",ɔmaa wɔn ho kwan sɛ ɔman anaa ɔman ntkɛm biara a ibetu wɔ mma anaa wɔn nyerenom sosa no wɔwɔ ho kwan sɛ wokunkum wɔn tɔr wɔn ase,0.4242,0.2439
187,"Onyankopɔn dom akyɛde a ɔnam ne tumi so yɛ adwuma wɔ yɛn mu nti, meyɛɛ asɛmpa no ho somfo.",onyankopɔn dom akyerɛdeɛ a wɔnam no tumi so yɛ adwuma wɔ yɛn mu entsi myɛ asɛma no hosfo,0.4211,0.1714
188,"Na mo ne bɔne ko mu no, monko nkoduu sɛ mubehwie mogya agu.",na mo ne bɔne ku mu no monnko nkoduu si a mubehwi mogya egu,0.4615,0.1333
189,"Farisifo no san bisaa asomfo no se, “Mo nso wadaadaa mo ana?",farisifo no sam bisaa asomfo no si mo nso wɔadaada mo anaa mahu sɛ mpanyimfo anaa farisifo no bi agye no edia na,1.25,1.0
190,Afi a ɛwɔ Yerusalem ne Yuda ahemfo ahemfi ho begu fi te sɛ Tofet ha.,efi a ɛwɔ yerusalɛm na yuda ahemfo ahemfi ho bɛgu fi,0.5333,0.283
191,"Wofii Kades kɔbɔɔ atenae wɔ Bepɔw Hor so, wɔ Edom hye ano.",fii kedese kɔbɔ atena wɔ bepɔw hor so wɔ edom hyea no,0.5,0.1333
192,"“Ka eyi kyerɛ wɔn se, ‘Nea Otumfo Awurade se ni: Ampa ara sɛ mete ase yi, wɔn a wɔaka wɔ kurow no nnwiriwii mu no bɛtotɔ wɔ afoa ano.",ayi kerɛ wo nsi notumfo ewurade sɛ nyi ampaara sɛ mete ase yi ɔnawaka wɔ kurow no nwurumu no bɛtota wɔ afoa ano,0.6207,0.1919
193,"Dawid mmabarima a wɔwoo wɔn wɔ Yerusalem no ne Samua, Sobab, Natan ne Salomo, Yibhar, Elisua, ne Elpelet, Noga, Nefeg ne Yafia, Elisama, Beeliada ne Elifelet.",awidimbambaimba wɔwoo wɔn wɔ yerusalɛm ne samua sobab natan ne salomo yibha elisua ne epelet noga nefek ne yafia elisama bilad ne eifelɛt,0.3846,0.1463
194,Na awɛmfo adan abiɛsa wɔ apuei pon no benkum so ne nifa so; na ne nyinaa kɛse yɛ pɛ na afasu ntiantia a etwitwa ntam no nso mu piw yɛ pɛ.,a aweɛmfo adɛnra biesa w epue no pon bankum so ne nifa so na ne nyina kɛse yɛ pɛ na afasu ntiantia a etwitwa ntamu no mu supiw yɛpɛ,0.4839,0.1714
195,"Mma kasa bɔne mfi wʼanom, na mmom ka kasa pa na aboa afoforo sɛnea ehia wɔn na wɔn a wotie anya so mfaso.",mma kasa bɔne mfi wanumu na mbom ka kasa pa na aboa fofor senea ehia wɔn na wɔn a wotie anya hom mfaso,0.2174,0.1111
196,Ɛsɛ sɛ wɔhyɛ ntade foforo bi ansa na wɔabɛn mmeaemmeae a ɔmanfo tumi kɔ hɔ no.,sɛ wɔhyɛ ntade foforo bi ansa na wɔabɛn meammea a ɔmanfotumi kɔ hɔ no,0.25,0.0968
197,"Nanso sɛ hann no tɔ wɔn so a, yebehu nnebɔne biara a wɔyɛ.",naaso sɛ han no tɔ wɔn so a ibehuno bɔne biara wɔyɛ,0.3846,0.1591
198,"“Nhyɛn ofi a ayiyɛ aponto wo mu; nkosu wɔn abia, na mma wɔn hyɛden, efisɛ mayi me nhyira, me dɔ ne mʼahummɔbɔ afi saa nnipa yi so,” Awurade na ose.",nhyɛn ofi a eyiyɛ aponto wɔ mu nnkosu wɔn abi a na mma wɔn nhyɛ den efiri sɛ meyi me nhyira me dɔ na mahumɔbɔ afi saa nnipa yi so awurade na osi,0.4333,0.1
199,"“ ‘Munnnye owudifo a ɛsɛ sɛ owu no ti mpata, nnyina so nnyaa no.",mu nnyi owudufoasuwuti mpata nyinaso nyano,0.9231,0.2766
200,"Ɔhene asɛm no nti, abɔfo no de apɔnkɔ a wɔayɛn wɔn ama ɔhene no tuu mmirikatɛntɛ.",ɔhene asɛm no nti abɔfo no de apɔnkɔr a wɔyɛn wɔn ama ɔhene no tuu mbirikantɛntɛ,0.1875,0.0625
201,Na ne tenten yɛ anammɔn aduɔson anum na ne trɛw nso yɛ anammɔn aduasa ason ne fa.,ne tenteyi anamnwaduosan anum e trɛso amnraduasne f,0.8824,0.4219
202,Ampa ara fɛwdifo atwa me ho ahyia; ɛsɛ sɛ mehwɛ wɔn atutuwpɛ.,ampaara afo edifo atwa me ho ehyia  mehwɛ wɔnatutupɛ,0.6667,0.2083
203,"Kan no ɔkae se, “Wompɛ, na wʼani nso nnnye afɔrebɔ ne ayɛyɛde a wɔde pepa bɔne ho.",ano na ɔkaa se wo mmpɛ na wɔne nsu nnye afɔrbɔ na ayɛyɛdeɛ a wɔde pepa bɔn hɔ,0.7647,0.2419
204,Na Saulo kunkum Amalekfo no fii Hawila kosii Sur wɔ Misraim apuei fam.,na saulo kunkum amalekefo nu fi hawula kɔsii saulo wɔ misram apuefɛɛ,0.6923,0.2105
205,"Gad nkurɔfo na wɔkyekyeree saa nkurow yi: Dibon, Atarot, Aroer.",ad nkorɔfo na wɔkyekyer saa nkurow yi ibon atarot o,0.5,0.18
206,Ɔdan no fasu no mu piw yɛ anammɔn ason ne fa wɔ ho nyinaa na ne tenten yɛ anammɔn ɔha aduasa anum.,daw nefa su no mu piw yɛ anamanwosɔno nefa wɔ ho nyina ane tente yɛ anamanwoɔhɛduasa anu,0.6818,0.25
207,Wotumi ware mmabun a wɔyɛ Israelfo asefo anaa akunafo a na anka wɔn kununom yɛ asɔfo.,tumi nwarema bu awɔyɛ israelfo asefo anaa kunafo a nanka wonkunnom yɛ asɔfo,0.625,0.1304
208,"Mede nimdeɛ asɔ eyinom nyinaa ahwɛ, na mekae se.",edenmudea asɔ eimu nyina hwɛ na mekae siɛ,0.6667,0.3158
209,Nhunahuna me; wo ne me guankɔbea wɔ amanehunu da.,nhunahuna me wono me guankɔbea wɔ amanehunu dɛ,0.3333,0.0513
210,"Dawid fi akɔnnɔ mu kae se, “Ao me kɔn dɔ nsu pa a ɛwɔ abura a ɛwɔ Betlehem no bi; nea ɛbɛn ɔpon ano no bi.",dawid fi akɔnɔm mu kaye se ao mekɔdɔnsu pɛɛwa eburae wɔ bɛtlɛhɛm no bi na ɛbɛn ɔponanono bi,0.6538,0.1818
211,"Na Awurade ka kyerɛɛ me se, “Ɛsɛ sɛ ɔpon a wɔato mu yi tena hɔ saa ara.",uade ka kyerɛɛ msesɛɛ ɔpon a wato mu yitena h saara,0.7059,0.2115
212,Na Yudani bi a ɔyɛ Yair babarima a ne din de Mordekai te Susa aban no mu.,na judani bi a ɔyɛ yaa babarima aa ne din de mordekai tse susa aban no mu,0.2353,0.0893
213,Enti Mose de saa ɔhyɛ nsɛm a efi Awurade yi maa Israelfo no: “Yosef abusuakuw mu nnipa no asɛm no yɛ nokware.,nti mose de saa ɔhyɛ nsɛm mu yɛ fie awurade yi maa israelfo no osef abusuaku mu nipa no asɛm no yɛ nokar,0.3636,0.1294
214,"” Eyi yɛ ahintasɛm a mu dɔ, nanso mereka Kristo ne asafo no ho asɛm.",iyi yɛ ahintaasɛm a emu dɔ naaso mereka kristo ne asafo no ho asɛm,0.2857,0.0784
